date_end,o3,no,no2,so2,pm10
2018-10-02 04:00:00,NA,1,0,NA,18
2018-10-02 05:00:00,NA,1,4,NA,15
2018-10-02 06:00:00,NA,1,8,NA,15
2018-10-02 07:00:00,NA,2,19,NA,17
2018-10-02 08:00:00,NA,1,11,NA,17
2018-10-02 09:00:00,NA,2,8,NA,12
2018-10-02 10:00:00,NA,2,6,NA,14
2018-10-02 11:00:00,NA,4,6,NA,15
2018-10-02 12:00:00,NA,2,8,NA,14
2018-10-02 13:00:00,NA,2,8,NA,10
2018-10-02 14:00:00,NA,2,6,NA,10
2018-10-02 15:00:00,NA,2,6,NA,12
2018-10-02 16:00:00,NA,2,8,NA,13
2018-10-02 17:00:00,NA,1,6,NA,11
2018-10-02 18:00:00,NA,1,10,NA,9
2018-10-02 19:00:00,NA,1,15,NA,10
2018-10-02 20:00:00,NA,1,11,NA,12
2018-10-02 21:00:00,NA,1,8,NA,11
2018-10-02 22:00:00,NA,1,8,NA,10
2018-10-02 23:00:00,NA,1,4,NA,11
2018-10-02 00:00:00,NA,1,4,NA,8
2018-10-03 01:00:00,NA,1,6,NA,11
2018-10-03 02:00:00,NA,1,4,NA,9
2018-10-03 03:00:00,NA,1,4,NA,10
2018-10-03 04:00:00,NA,1,4,NA,12
2018-10-03 05:00:00,NA,1,6,NA,13
2018-10-03 06:00:00,NA,1,8,NA,11
2018-10-03 07:00:00,NA,2,11,NA,13
2018-10-03 08:00:00,NA,5,15,NA,14
2018-10-03 09:00:00,NA,5,11,NA,12
2018-10-03 10:00:00,NA,5,11,NA,15
2018-10-03 11:00:00,NA,4,13,NA,15
2018-10-03 12:00:00,NA,4,13,NA,17
2018-10-03 13:00:00,NA,5,13,NA,16
2018-10-03 14:00:00,NA,5,10,NA,16
2018-10-03 15:00:00,NA,4,8,NA,15
2018-10-03 16:00:00,NA,4,10,NA,12
2018-10-03 17:00:00,NA,2,11,NA,14
2018-10-03 18:00:00,NA,1,15,NA,14
2018-10-03 19:00:00,NA,4,23,NA,18
2018-10-03 20:00:00,NA,2,25,NA,21
2018-10-03 21:00:00,NA,1,11,NA,24
2018-10-03 22:00:00,NA,1,11,NA,23
2018-10-03 23:00:00,NA,1,8,NA,22
2018-10-03 00:00:00,NA,1,10,NA,21
2018-10-04 01:00:00,NA,1,10,NA,23
2018-10-04 02:00:00,NA,1,11,NA,26
2018-10-04 03:00:00,NA,1,10,NA,25
2018-10-04 04:00:00,NA,1,6,NA,21
2018-10-04 05:00:00,NA,1,4,NA,17
2018-10-04 06:00:00,NA,4,11,NA,19
2018-10-04 07:00:00,NA,6,15,NA,18
2018-10-04 08:00:00,NA,7,13,NA,14
2018-10-04 09:00:00,NA,10,13,NA,17
2018-10-04 10:00:00,NA,9,11,NA,14
2018-10-04 11:00:00,NA,5,8,NA,13
2018-10-04 12:00:00,NA,4,8,NA,21
2018-10-04 13:00:00,NA,5,8,NA,19
2018-10-04 14:00:00,NA,4,8,NA,22
2018-10-04 15:00:00,NA,4,8,NA,20
2018-10-04 16:00:00,NA,1,8,NA,19
2018-10-04 17:00:00,NA,1,11,NA,20
2018-10-04 18:00:00,NA,1,17,NA,22
2018-10-04 19:00:00,NA,2,21,NA,27
2018-10-04 20:00:00,NA,1,11,NA,23
2018-10-04 21:00:00,NA,1,8,NA,22
2018-10-04 22:00:00,NA,1,6,NA,24
2018-10-04 23:00:00,NA,1,6,NA,24
2018-10-04 00:00:00,NA,1,6,NA,28
2018-10-05 01:00:00,NA,1,2,NA,21
2018-10-05 02:00:00,NA,1,8,NA,21
2018-10-05 03:00:00,NA,1,8,NA,23
2018-10-05 04:00:00,NA,1,6,NA,23
2018-10-05 05:00:00,NA,1,8,NA,NA
2018-10-05 06:00:00,NA,1,11,NA,22
2018-10-05 07:00:00,NA,2,11,NA,22
2018-10-05 08:00:00,NA,4,10,NA,21
2018-10-05 09:00:00,NA,5,11,NA,23
2018-10-05 10:00:00,NA,4,10,NA,23
2018-10-05 11:00:00,NA,2,8,NA,30
2018-10-05 12:00:00,NA,2,4,NA,28
2018-10-05 13:00:00,NA,1,6,NA,29
2018-10-05 14:00:00,NA,1,6,NA,24
2018-10-05 15:00:00,NA,1,6,NA,23
2018-10-05 16:00:00,NA,1,6,NA,22
2018-10-05 17:00:00,NA,1,15,NA,23
2018-10-05 18:00:00,NA,2,23,NA,22
2018-10-05 19:00:00,NA,2,15,NA,27
2018-10-05 20:00:00,NA,1,13,NA,32
2018-10-05 21:00:00,NA,1,15,NA,39
2018-10-05 22:00:00,NA,1,6,NA,29
2018-10-05 23:00:00,NA,1,6,NA,26
2018-10-05 00:00:00,NA,1,6,NA,27
2018-10-06 01:00:00,NA,1,6,NA,28
2018-10-06 02:00:00,NA,1,4,NA,25
2018-10-06 03:00:00,NA,1,4,NA,25
2018-10-06 04:00:00,NA,1,6,NA,26
2018-10-06 05:00:00,NA,1,6,NA,29
2018-10-06 06:00:00,NA,1,6,NA,33
2018-10-06 07:00:00,NA,6,34,NA,40
2018-10-06 08:00:00,NA,5,15,NA,27
2018-10-06 09:00:00,NA,5,11,NA,23
2018-10-06 10:00:00,NA,5,13,NA,21
2018-10-06 11:00:00,NA,4,10,NA,18
2018-10-06 12:00:00,NA,2,10,NA,15
2018-10-06 13:00:00,NA,2,6,NA,11
2018-10-06 14:00:00,NA,1,4,NA,9
2018-10-06 15:00:00,NA,1,4,NA,9
2018-10-06 16:00:00,NA,1,4,NA,8
2018-10-06 17:00:00,NA,1,4,NA,9
2018-10-06 18:00:00,NA,1,2,NA,10
2018-10-06 19:00:00,NA,1,2,NA,11
2018-10-06 20:00:00,NA,1,0,NA,12
2018-10-06 21:00:00,NA,1,0,NA,12
2018-10-06 22:00:00,NA,1,0,NA,12
2018-10-06 23:00:00,NA,1,0,NA,14
2018-10-06 00:00:00,NA,1,0,NA,9
2018-10-07 01:00:00,NA,1,2,NA,13
2018-10-07 02:00:00,NA,1,2,NA,14
2018-10-07 03:00:00,NA,1,0,NA,12
2018-10-07 04:00:00,NA,1,4,NA,13
2018-10-07 05:00:00,NA,1,2,NA,14
2018-10-07 06:00:00,NA,1,4,NA,12
2018-10-07 07:00:00,NA,1,6,NA,14
2018-10-07 08:00:00,NA,2,8,NA,14
2018-10-07 09:00:00,NA,4,8,NA,13
2018-10-07 10:00:00,NA,5,6,NA,14
2018-10-07 11:00:00,NA,5,10,NA,11
2018-10-07 12:00:00,NA,2,4,NA,15
2018-10-07 13:00:00,NA,1,2,NA,10
2018-10-07 14:00:00,NA,1,4,NA,13
2018-10-07 15:00:00,NA,1,2,NA,12
2018-10-07 16:00:00,NA,1,4,NA,9
2018-10-07 17:00:00,NA,1,8,NA,10
2018-10-07 18:00:00,NA,1,8,NA,16
2018-10-07 19:00:00,NA,1,15,NA,16
2018-10-07 20:00:00,NA,1,15,NA,19
2018-10-07 21:00:00,NA,1,6,NA,14
2018-10-07 22:00:00,NA,1,11,NA,21
2018-10-07 23:00:00,NA,1,17,NA,26
2018-10-07 00:00:00,NA,1,17,NA,22
2018-10-08 01:00:00,NA,1,19,NA,21
2018-10-08 02:00:00,NA,1,21,NA,19
2018-10-08 03:00:00,NA,1,17,NA,19
2018-10-08 04:00:00,NA,1,11,NA,14
2018-10-08 05:00:00,NA,1,6,NA,12
2018-10-08 06:00:00,NA,1,6,NA,13
2018-10-08 07:00:00,NA,1,10,NA,14
2018-10-08 08:00:00,NA,4,13,NA,15
2018-10-08 09:00:00,NA,5,17,NA,13
2018-10-08 10:00:00,NA,5,19,NA,14
2018-10-08 11:00:00,NA,5,17,NA,16
2018-10-08 12:00:00,NA,4,11,NA,16
2018-10-08 13:00:00,NA,1,8,NA,12
2018-10-08 14:00:00,NA,1,6,NA,12
2018-10-08 15:00:00,NA,1,6,NA,14
2018-10-08 16:00:00,NA,2,8,NA,14
2018-10-08 17:00:00,NA,1,6,NA,11
2018-10-08 18:00:00,NA,1,19,NA,16
2018-10-08 19:00:00,NA,1,23,NA,20
2018-10-08 20:00:00,NA,1,17,NA,28
2018-10-08 21:00:00,NA,1,15,NA,26
2018-10-08 22:00:00,NA,1,10,NA,17
2018-10-08 23:00:00,NA,1,6,NA,16
2018-10-08 00:00:00,NA,1,6,NA,17
2018-10-09 01:00:00,NA,1,4,NA,11
2018-10-09 02:00:00,NA,1,4,NA,18
2018-10-09 03:00:00,NA,1,4,NA,16
2018-10-09 04:00:00,NA,1,4,NA,18
2018-10-09 05:00:00,NA,1,6,NA,13
2018-10-09 06:00:00,NA,1,8,NA,16
2018-10-09 07:00:00,NA,1,17,NA,18
2018-10-09 08:00:00,NA,4,15,NA,16
2018-10-09 09:00:00,NA,4,8,NA,16
2018-10-09 10:00:00,NA,4,8,NA,18
2018-10-09 11:00:00,NA,4,4,NA,22
2018-10-09 12:00:00,NA,2,4,NA,22
2018-10-09 13:00:00,NA,1,6,NA,24
2018-10-09 14:00:00,NA,1,6,NA,16
2018-10-09 15:00:00,NA,1,6,NA,17
2018-10-09 16:00:00,NA,2,10,NA,19
2018-10-09 17:00:00,NA,1,15,NA,18
2018-10-09 18:00:00,NA,1,23,NA,19
2018-10-09 19:00:00,NA,1,23,NA,27
2018-10-09 20:00:00,NA,1,11,NA,32
2018-10-09 21:00:00,NA,1,6,NA,23
2018-10-09 22:00:00,NA,1,6,NA,25
2018-10-09 23:00:00,NA,1,6,NA,25
2018-10-09 00:00:00,NA,1,11,NA,28
2018-10-10 01:00:00,NA,1,10,NA,29
2018-10-10 02:00:00,NA,1,8,NA,31
2018-10-10 03:00:00,NA,1,8,NA,31
2018-10-10 04:00:00,NA,1,10,NA,36
2018-10-10 05:00:00,NA,1,8,NA,38
2018-10-10 06:00:00,NA,1,10,NA,35
2018-10-10 07:00:00,NA,2,21,NA,33
2018-10-10 08:00:00,NA,2,13,NA,34
2018-10-10 09:00:00,NA,1,8,NA,33
2018-10-10 10:00:00,NA,4,8,NA,30
2018-10-10 11:00:00,NA,6,17,NA,NA
2018-10-10 12:00:00,NA,4,10,NA,29
2018-10-10 13:00:00,NA,1,6,NA,21
2018-10-10 14:00:00,NA,2,6,NA,22
2018-10-10 15:00:00,NA,2,6,NA,21
2018-10-10 16:00:00,NA,2,15,NA,33
2018-10-10 17:00:00,NA,2,25,NA,48
2018-10-10 18:00:00,NA,4,36,NA,59
2018-10-10 19:00:00,NA,2,34,NA,66
2018-10-10 20:00:00,NA,2,33,NA,65
2018-10-10 21:00:00,NA,1,10,NA,46
2018-10-10 22:00:00,NA,1,8,NA,36
2018-10-10 23:00:00,NA,1,6,NA,33
2018-10-10 00:00:00,NA,1,6,NA,29
2018-10-11 01:00:00,NA,1,6,NA,30
2018-10-11 02:00:00,NA,1,6,NA,24
2018-10-11 03:00:00,NA,1,6,NA,26
2018-10-11 04:00:00,NA,1,6,NA,NA
2018-10-11 05:00:00,NA,1,4,NA,19
2018-10-11 06:00:00,NA,1,6,NA,14
2018-10-11 07:00:00,NA,1,6,NA,13
2018-10-11 08:00:00,NA,1,6,NA,13
2018-10-11 09:00:00,NA,1,6,NA,13
2018-10-11 10:00:00,NA,1,4,NA,14
2018-10-11 11:00:00,NA,1,4,NA,17
2018-10-11 12:00:00,NA,1,4,NA,17
2018-10-11 13:00:00,NA,1,6,NA,15
2018-10-11 14:00:00,NA,1,6,NA,14
2018-10-11 15:00:00,NA,1,6,NA,21
2018-10-11 16:00:00,NA,1,6,NA,20
2018-10-11 17:00:00,NA,1,10,NA,19
2018-10-11 18:00:00,NA,1,10,NA,20
2018-10-11 19:00:00,NA,1,8,NA,23
2018-10-11 20:00:00,NA,1,4,NA,18
2018-10-11 21:00:00,NA,1,2,NA,13
2018-10-11 22:00:00,NA,1,4,NA,14
2018-10-11 23:00:00,NA,1,2,NA,15
2018-10-11 00:00:00,NA,1,0,NA,16
2018-10-12 01:00:00,NA,1,2,NA,13
2018-10-12 02:00:00,NA,1,2,NA,18
2018-10-12 03:00:00,NA,1,0,NA,18
2018-10-12 04:00:00,NA,1,2,NA,12
2018-10-12 05:00:00,NA,1,4,NA,19
2018-10-12 06:00:00,NA,1,4,NA,17
2018-10-12 07:00:00,NA,1,8,NA,15
2018-10-12 08:00:00,NA,2,8,NA,20
2018-10-12 09:00:00,NA,2,6,NA,15
2018-10-12 10:00:00,NA,2,6,NA,16
2018-10-12 11:00:00,NA,1,6,NA,16
2018-10-12 12:00:00,NA,1,6,NA,14
2018-10-12 13:00:00,NA,1,4,NA,12
2018-10-12 14:00:00,NA,1,6,NA,18
2018-10-12 15:00:00,NA,1,6,NA,17
2018-10-12 16:00:00,NA,1,6,NA,22
2018-10-12 17:00:00,NA,1,6,NA,19
2018-10-12 18:00:00,NA,1,6,NA,18
2018-10-12 19:00:00,NA,1,4,NA,15
2018-10-12 20:00:00,NA,1,6,NA,20
2018-10-12 21:00:00,NA,1,6,NA,19
2018-10-12 22:00:00,NA,1,4,NA,17
2018-10-12 23:00:00,NA,1,4,NA,19
2018-10-12 00:00:00,NA,1,2,NA,16
2018-10-13 01:00:00,NA,1,2,NA,17
2018-10-13 02:00:00,NA,1,4,NA,17
2018-10-13 03:00:00,NA,1,4,NA,17
2018-10-13 04:00:00,NA,1,4,NA,13
2018-10-13 05:00:00,NA,1,4,NA,14
2018-10-13 06:00:00,NA,1,6,NA,17
2018-10-13 07:00:00,NA,1,6,NA,18
2018-10-13 08:00:00,NA,2,6,NA,18
2018-10-13 09:00:00,NA,2,6,NA,16
2018-10-13 10:00:00,NA,1,6,NA,19
2018-10-13 11:00:00,NA,2,4,NA,20
2018-10-13 12:00:00,NA,2,4,NA,19
2018-10-13 13:00:00,NA,2,6,NA,19
2018-10-13 14:00:00,NA,1,4,NA,19
2018-10-13 15:00:00,NA,1,4,NA,21
2018-10-13 16:00:00,NA,1,4,NA,18
2018-10-13 17:00:00,NA,1,6,NA,20
2018-10-13 18:00:00,NA,1,6,NA,18
2018-10-13 19:00:00,NA,1,6,NA,20
2018-10-13 20:00:00,NA,1,6,NA,21
2018-10-13 21:00:00,NA,1,6,NA,22
2018-10-13 22:00:00,NA,1,4,NA,19
2018-10-13 23:00:00,NA,1,6,NA,19
2018-10-13 00:00:00,NA,1,6,NA,25
2018-10-14 01:00:00,NA,1,6,NA,22
2018-10-14 02:00:00,NA,1,6,NA,20
2018-10-14 03:00:00,NA,1,6,NA,19
2018-10-14 04:00:00,NA,1,6,NA,19
2018-10-14 05:00:00,NA,2,6,NA,20
2018-10-14 06:00:00,NA,2,8,NA,21
2018-10-14 07:00:00,NA,1,8,NA,24
2018-10-14 08:00:00,NA,2,17,NA,22
2018-10-14 09:00:00,NA,4,11,NA,20
2018-10-14 10:00:00,NA,4,11,NA,22
2018-10-14 11:00:00,NA,4,13,NA,18
2018-10-14 12:00:00,NA,2,19,NA,12
2018-10-14 13:00:00,NA,2,17,NA,14
2018-10-14 14:00:00,NA,1,13,NA,12
2018-10-14 15:00:00,NA,1,11,NA,13
2018-10-14 16:00:00,NA,1,10,NA,10
2018-10-14 17:00:00,NA,1,8,NA,10
2018-10-14 18:00:00,NA,1,6,NA,6
2018-10-14 19:00:00,NA,1,6,NA,9
2018-10-14 20:00:00,NA,1,4,NA,12
2018-10-14 21:00:00,NA,1,6,NA,11
2018-10-14 22:00:00,NA,1,4,NA,12
2018-10-14 23:00:00,NA,1,6,NA,10
2018-10-14 00:00:00,NA,1,4,NA,14
2018-10-15 01:00:00,NA,NA,NA,NA,7
2018-10-15 02:00:00,NA,1,2,NA,9
2018-10-15 03:00:00,NA,1,2,NA,11
2018-10-15 04:00:00,NA,1,4,NA,6
2018-10-15 05:00:00,NA,1,11,NA,9
2018-10-15 06:00:00,NA,1,13,NA,8
2018-10-15 07:00:00,NA,1,15,NA,9
2018-10-15 08:00:00,NA,4,19,NA,13
2018-10-15 09:00:00,NA,5,17,NA,12
2018-10-15 10:00:00,NA,4,17,NA,12
2018-10-15 11:00:00,NA,5,15,NA,12
2018-10-15 12:00:00,NA,5,15,NA,15
2018-10-15 13:00:00,NA,4,10,NA,20
2018-10-15 14:00:00,NA,4,11,NA,22
2018-10-15 15:00:00,NA,4,15,NA,20
2018-10-15 16:00:00,NA,5,17,NA,21
2018-10-15 17:00:00,NA,2,21,NA,21
2018-10-15 18:00:00,NA,1,17,NA,22
2018-10-15 19:00:00,NA,1,13,NA,22
2018-10-15 20:00:00,NA,1,10,NA,18
2018-10-15 21:00:00,NA,1,10,NA,16
2018-10-15 22:00:00,NA,1,8,NA,17
2018-10-15 23:00:00,NA,1,6,NA,15
2018-10-15 00:00:00,NA,1,4,NA,13
2018-10-16 01:00:00,NA,1,4,NA,15
2018-10-16 02:00:00,NA,1,2,NA,17
2018-10-16 03:00:00,NA,1,6,NA,24
2018-10-16 04:00:00,NA,1,6,NA,25
2018-10-16 05:00:00,NA,1,13,NA,20
2018-10-16 06:00:00,NA,2,21,NA,22
2018-10-16 07:00:00,NA,5,27,NA,NA
2018-10-16 08:00:00,NA,NA,NA,NA,NA
2018-10-16 09:00:00,NA,10,19,NA,NA
2018-10-16 10:00:00,NA,6,13,NA,NA
2018-10-16 11:00:00,NA,5,8,NA,NA
2018-10-16 12:00:00,NA,2,4,NA,NA
2018-10-16 13:00:00,NA,1,4,NA,NA
2018-10-16 14:00:00,NA,1,4,NA,NA
2018-10-16 15:00:00,NA,1,6,NA,NA
2018-10-16 16:00:00,NA,1,8,NA,NA
2018-10-16 17:00:00,NA,1,8,NA,20
2018-10-16 18:00:00,NA,1,11,NA,21
2018-10-16 19:00:00,NA,1,10,NA,26
2018-10-16 20:00:00,NA,1,8,NA,25
2018-10-16 21:00:00,NA,1,8,NA,25
2018-10-16 22:00:00,NA,1,8,NA,22
2018-10-16 23:00:00,NA,1,6,NA,20
2018-10-16 00:00:00,NA,1,6,NA,17
2018-10-17 01:00:00,NA,1,2,NA,15
2018-10-17 02:00:00,NA,1,4,NA,15
2018-10-17 03:00:00,NA,1,4,NA,16
2018-10-17 04:00:00,NA,1,4,NA,13
2018-10-17 05:00:00,NA,1,6,NA,16
2018-10-17 06:00:00,NA,1,13,NA,17
2018-10-17 07:00:00,NA,1,19,NA,15
2018-10-17 08:00:00,NA,1,13,NA,17
2018-10-17 09:00:00,NA,4,13,NA,17
2018-10-17 10:00:00,NA,5,11,NA,21
2018-10-17 11:00:00,NA,2,8,NA,25
2018-10-17 12:00:00,NA,1,8,NA,21
2018-10-17 13:00:00,NA,1,6,NA,16
2018-10-17 14:00:00,NA,1,6,NA,17
2018-10-17 15:00:00,NA,2,10,NA,13
2018-10-17 16:00:00,NA,2,19,NA,15
2018-10-17 17:00:00,NA,2,33,NA,18
2018-10-17 18:00:00,NA,2,44,NA,22
2018-10-17 19:00:00,NA,1,21,NA,20
2018-10-17 20:00:00,NA,1,17,NA,22
2018-10-17 21:00:00,NA,1,11,NA,21
2018-10-17 22:00:00,NA,2,15,NA,20
2018-10-17 23:00:00,NA,1,15,NA,29
2018-10-17 00:00:00,NA,1,13,NA,36
2018-10-18 01:00:00,NA,1,10,NA,31
2018-10-18 02:00:00,NA,1,8,NA,25
2018-10-18 03:00:00,NA,1,6,NA,26
2018-10-18 04:00:00,NA,1,6,NA,28
2018-10-18 05:00:00,NA,1,11,NA,24
2018-10-18 06:00:00,NA,1,10,NA,19
2018-10-18 07:00:00,NA,1,11,NA,12
2018-10-18 08:00:00,NA,1,11,NA,25
2018-10-18 09:00:00,NA,4,10,NA,18
2018-10-18 10:00:00,NA,2,6,NA,17
2018-10-18 11:00:00,NA,1,4,NA,16
2018-10-18 12:00:00,NA,1,4,NA,15
2018-10-18 13:00:00,NA,1,2,NA,12
2018-10-18 14:00:00,NA,1,0,NA,14
2018-10-18 15:00:00,NA,1,0,NA,13
2018-10-18 16:00:00,NA,1,2,NA,18
2018-10-18 17:00:00,NA,1,4,NA,14
2018-10-18 18:00:00,NA,1,4,NA,17
2018-10-18 19:00:00,NA,1,4,NA,16
2018-10-18 20:00:00,NA,1,6,NA,25
2018-10-18 21:00:00,NA,1,4,NA,20
2018-10-18 22:00:00,NA,1,6,NA,18
2018-10-18 23:00:00,NA,1,8,NA,13
2018-10-18 00:00:00,NA,1,10,NA,16
2018-10-19 01:00:00,NA,1,6,NA,15
2018-10-19 02:00:00,NA,1,13,NA,17
2018-10-19 03:00:00,NA,1,13,NA,21
2018-10-19 04:00:00,NA,1,11,NA,16
2018-10-19 05:00:00,NA,2,15,NA,17
2018-10-19 06:00:00,NA,1,21,NA,16
2018-10-19 07:00:00,NA,1,15,NA,17
2018-10-19 08:00:00,NA,4,17,NA,18
2018-10-19 09:00:00,NA,14,31,NA,24
2018-10-19 10:00:00,NA,10,27,NA,21
2018-10-19 11:00:00,NA,12,31,NA,23
2018-10-19 12:00:00,NA,11,25,NA,21
2018-10-19 13:00:00,NA,5,17,NA,19
2018-10-19 14:00:00,NA,4,10,NA,17
2018-10-19 15:00:00,NA,2,8,NA,21
2018-10-19 16:00:00,NA,1,11,NA,14
2018-10-19 17:00:00,NA,1,11,NA,15
2018-10-19 18:00:00,NA,1,29,NA,26
2018-10-19 19:00:00,NA,2,40,NA,26
2018-10-19 20:00:00,NA,1,25,NA,25
2018-10-19 21:00:00,NA,1,13,NA,26
2018-10-19 22:00:00,NA,1,11,NA,23
2018-10-19 23:00:00,NA,1,6,NA,19
2018-10-19 00:00:00,NA,1,4,NA,20
2018-10-20 01:00:00,NA,1,4,NA,21
2018-10-20 02:00:00,NA,1,4,NA,19
2018-10-20 03:00:00,NA,1,4,NA,20
2018-10-20 04:00:00,NA,1,4,NA,22
2018-10-20 05:00:00,NA,1,10,NA,20
2018-10-20 06:00:00,NA,2,42,NA,27
2018-10-20 07:00:00,NA,11,54,NA,32
2018-10-20 08:00:00,NA,10,36,NA,34
2018-10-20 09:00:00,NA,5,17,NA,31
2018-10-20 10:00:00,NA,10,25,NA,31
2018-10-20 11:00:00,NA,10,23,NA,31
2018-10-20 12:00:00,NA,5,13,NA,NA
2018-10-20 13:00:00,NA,4,8,NA,33
2018-10-20 14:00:00,NA,4,8,NA,31
2018-10-20 15:00:00,NA,4,10,NA,28
2018-10-20 16:00:00,NA,1,6,NA,26
2018-10-20 17:00:00,NA,1,11,NA,30
2018-10-20 18:00:00,NA,1,13,NA,27
2018-10-20 19:00:00,NA,1,15,NA,29
2018-10-20 20:00:00,NA,1,10,NA,29
2018-10-20 21:00:00,NA,1,10,NA,31
2018-10-20 22:00:00,NA,1,11,NA,36
2018-10-20 23:00:00,NA,1,17,NA,39
2018-10-20 00:00:00,NA,1,13,NA,42
2018-10-21 01:00:00,NA,0,19,NA,45
2018-10-21 02:00:00,NA,0,17,NA,39
2018-10-21 03:00:00,NA,0,15,NA,46
2018-10-21 04:00:00,NA,0,10,NA,41
2018-10-21 05:00:00,NA,0,11,NA,44
2018-10-21 06:00:00,NA,0,15,NA,39
2018-10-21 07:00:00,NA,0,13,NA,46
2018-10-21 08:00:00,NA,0,10,NA,38
2018-10-21 09:00:00,NA,2,11,NA,38
2018-10-21 10:00:00,NA,4,13,NA,35
2018-10-21 11:00:00,NA,4,13,NA,32
2018-10-21 12:00:00,NA,4,11,NA,23
2018-10-21 13:00:00,NA,1,11,NA,28
2018-10-21 14:00:00,NA,1,11,NA,21
2018-10-21 15:00:00,NA,0,10,NA,21
2018-10-21 16:00:00,NA,0,8,NA,17
2018-10-21 17:00:00,NA,0,13,NA,18
2018-10-21 18:00:00,NA,0,19,NA,27
2018-10-21 19:00:00,NA,0,27,NA,18
2018-10-21 20:00:00,NA,0,46,NA,34
2018-10-21 21:00:00,NA,0,33,NA,30
2018-10-21 22:00:00,NA,0,15,NA,23
2018-10-21 23:00:00,NA,0,8,NA,18
2018-10-21 00:00:00,NA,0,6,NA,17
2018-10-22 01:00:00,NA,1,2,NA,16
2018-10-22 02:00:00,NA,1,0,NA,13
2018-10-22 03:00:00,NA,1,0,NA,7
2018-10-22 04:00:00,NA,1,2,NA,7
2018-10-22 05:00:00,NA,1,4,NA,16
2018-10-22 06:00:00,NA,1,6,NA,14
2018-10-22 07:00:00,NA,1,13,NA,16
2018-10-22 08:00:00,NA,4,13,NA,19
2018-10-22 09:00:00,NA,5,11,NA,18
2018-10-22 10:00:00,NA,2,8,NA,17
2018-10-22 11:00:00,NA,2,4,NA,14
2018-10-22 12:00:00,NA,4,4,NA,17
2018-10-22 13:00:00,NA,2,4,NA,18
2018-10-22 14:00:00,NA,1,4,NA,24
2018-10-22 15:00:00,NA,1,6,NA,18
2018-10-22 16:00:00,NA,2,6,NA,14
2018-10-22 17:00:00,NA,1,13,NA,17
2018-10-22 18:00:00,NA,1,21,NA,13
2018-10-22 19:00:00,NA,1,33,NA,18
2018-10-22 20:00:00,NA,1,25,NA,16
2018-10-22 21:00:00,NA,1,19,NA,22
2018-10-22 22:00:00,NA,1,19,NA,21
2018-10-22 23:00:00,NA,1,31,NA,21
2018-10-22 00:00:00,NA,1,44,NA,22
2018-10-23 01:00:00,NA,1,36,NA,21
2018-10-23 02:00:00,NA,1,27,NA,22
2018-10-23 03:00:00,NA,1,15,NA,20
2018-10-23 04:00:00,NA,1,11,NA,23
2018-10-23 05:00:00,NA,1,8,NA,21
2018-10-23 06:00:00,NA,1,13,NA,14
2018-10-23 07:00:00,NA,1,19,NA,19
2018-10-23 08:00:00,NA,2,19,NA,15
2018-10-23 09:00:00,NA,4,15,NA,19
2018-10-23 10:00:00,NA,2,8,NA,16
2018-10-23 11:00:00,NA,4,11,NA,17
2018-10-23 12:00:00,NA,6,15,NA,16
2018-10-23 13:00:00,NA,9,17,NA,19
2018-10-23 14:00:00,NA,5,15,NA,21
2018-10-23 15:00:00,NA,5,13,NA,18
2018-10-23 16:00:00,NA,4,15,NA,15
2018-10-23 17:00:00,NA,1,23,NA,22
2018-10-23 18:00:00,NA,1,23,NA,16
2018-10-23 19:00:00,NA,1,25,NA,20
2018-10-23 20:00:00,NA,1,21,NA,19
2018-10-23 21:00:00,NA,1,15,NA,18
2018-10-23 22:00:00,NA,1,13,NA,20
2018-10-23 23:00:00,NA,1,11,NA,16
2018-10-23 00:00:00,NA,1,11,NA,17
2018-10-24 01:00:00,NA,1,10,NA,17
2018-10-24 02:00:00,NA,1,8,NA,15
2018-10-24 03:00:00,NA,1,8,NA,19
2018-10-24 04:00:00,NA,1,6,NA,17
2018-10-24 05:00:00,NA,1,6,NA,16
2018-10-24 06:00:00,NA,1,11,NA,16
2018-10-24 07:00:00,NA,1,11,NA,18
2018-10-24 08:00:00,NA,5,15,NA,17
2018-10-24 09:00:00,NA,10,19,NA,20
2018-10-24 10:00:00,NA,15,23,NA,26
2018-10-24 11:00:00,NA,10,23,NA,22
2018-10-24 12:00:00,NA,9,15,NA,21
2018-10-24 13:00:00,NA,9,13,NA,21
2018-10-24 14:00:00,NA,9,15,NA,20
2018-10-24 15:00:00,NA,7,21,NA,22
2018-10-24 16:00:00,NA,5,17,NA,32
2018-10-24 17:00:00,NA,2,27,NA,28
2018-10-24 18:00:00,NA,1,27,NA,23
2018-10-24 19:00:00,NA,2,33,NA,22
2018-10-24 20:00:00,NA,5,46,NA,29
2018-10-24 21:00:00,NA,2,36,NA,27
2018-10-24 22:00:00,NA,1,29,NA,34
2018-10-24 23:00:00,NA,1,33,NA,29
2018-10-24 00:00:00,NA,1,13,NA,24
2018-10-25 01:00:00,NA,1,11,NA,25
2018-10-25 02:00:00,NA,1,13,NA,29
2018-10-25 03:00:00,NA,1,11,NA,27
2018-10-25 04:00:00,NA,1,8,NA,28
2018-10-25 05:00:00,NA,1,8,NA,26
2018-10-25 06:00:00,NA,1,13,NA,23
2018-10-25 07:00:00,NA,1,15,NA,23
2018-10-25 08:00:00,NA,4,17,NA,26
2018-10-25 09:00:00,NA,6,19,NA,22
